ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_missing
2026-08-11 13:20:00+00:00,cell_002,69.06,15.38,5.77,0.77,94.74,False
2026-08-11 13:21:00+00:00,cell_002,63.03,17.18,5.4,0.87,100.0,False
2026-08-11 13:22:00+00:00,cell_002,64.75,16.09,5.78,0.48,99.84,False
2026-08-11 13:23:00+00:00,cell_002,58.13,14.23,5.75,0.65,100.0,False
2026-08-11 13:24:00+00:00,cell_002,66.96,14.76,5.81,0.96,98.68,False
2026-08-11 13:25:00+00:00,cell_002,69.54,14.71,5.31,0.7,98.7,False
2026-08-11 13:26:00+00:00,cell_002,66.76,14.83,5.94,0.57,100.0,False
2026-08-11 13:27:00+00:00,cell_002,62.5,15.4,5.7,0.79,100.0,False
2026-08-11 13:28:00+00:00,cell_002,60.54,14.01,5.13,0.75,91.81,False
2026-08-11 13:29:00+00:00,cell_002,69.87,14.71,5.45,0.9,100.0,False
2026-08-11 13:30:00+00:00,cell_002,61.84,14.59,5.55,0.84,100.0,False
2026-08-11 13:31:00+00:00,cell_002,63.81,14.88,5.56,1.01,100.0,False
2026-08-11 13:32:00+00:00,cell_002,60.46,16.69,6.13,0.51,99.89,False
2026-08-11 13:33:00+00:00,cell_002,66.22,14.54,5.25,1.0,99.75,False
2026-08-11 13:34:00+00:00,cell_002,70.25,13.96,5.47,0.85,99.32,False
2026-08-11 13:35:00+00:00,cell_002,65.23,16.25,5.39,1.05,100.0,False
2026-08-11 13:36:00+00:00,cell_002,68.89,15.43,5.41,0.99,99.16,False
2026-08-11 13:37:00+00:00,cell_002,62.15,16.68,6.05,0.89,95.28,False
2026-08-11 13:38:00+00:00,cell_002,64.62,14.29,5.53,0.92,99.66,False
2026-08-11 13:39:00+00:00,cell_002,65.48,15.09,5.73,0.99,95.16,False
2026-08-11 13:40:00+00:00,cell_002,62.52,15.27,5.7,0.62,100.0,False
2026-08-11 13:41:00+00:00,cell_002,62.08,15.7,5.6,0.84,94.87,False
2026-08-11 13:42:00+00:00,cell_002,63.02,16.23,5.8,0.65,100.0,False
2026-08-11 13:43:00+00:00,cell_002,64.21,14.42,5.69,0.67,100.0,False
2026-08-11 13:44:00+00:00,cell_002,63.42,14.78,5.55,0.8,93.43,False
2026-08-11 13:45:00+00:00,cell_002,68.89,13.77,5.39,0.6,99.48,False
2026-08-11 13:46:00+00:00,cell_002,58.56,14.64,5.54,0.96,92.54,False
2026-08-11 13:47:00+00:00,cell_002,65.34,18.69,5.65,0.77,97.56,False
2026-08-11 13:48:00+00:00,cell_002,60.35,14.55,5.31,0.93,100.0,False
2026-08-11 13:49:00+00:00,cell_002,68.13,14.63,5.52,0.82,91.61,False
2026-08-11 13:50:00+00:00,cell_002,62.76,16.29,5.37,0.73,93.26,False
2026-08-11 13:51:00+00:00,cell_002,64.95,15.88,5.39,1.11,97.51,False
2026-08-11 13:52:00+00:00,cell_002,69.11,14.36,5.52,0.79,99.1,False
2026-08-11 13:53:00+00:00,cell_002,60.16,15.39,5.87,0.94,98.43,False
2026-08-11 13:54:00+00:00,cell_002,69.23,16.7,5.56,0.64,92.66,False
2026-08-11 13:55:00+00:00,cell_002,66.68,17.03,5.75,0.67,86.73,False
2026-08-11 13:56:00+00:00,cell_002,63.85,15.92,5.73,0.67,100.0,False
2026-08-11 13:57:00+00:00,cell_002,58.13,14.17,5.91,0.33,99.98,False
2026-08-11 13:58:00+00:00,cell_002,70.88,15.0,5.31,0.48,92.27,False
2026-08-11 13:59:00+00:00,cell_002,64.24,14.77,5.39,0.75,97.52,False
2026-08-11 14:00:00+00:00,cell_002,67.19,16.67,5.68,0.86,96.59,False
2026-08-11 14:01:00+00:00,cell_002,65.78,14.08,5.7,0.63,92.11,False
2026-08-11 14:02:00+00:00,cell_002,71.56,13.96,5.71,0.73,95.09,False
2026-08-11 14:03:00+00:00,cell_002,62.11,13.84,5.48,0.87,89.86,False
2026-08-11 14:04:00+00:00,cell_002,68.53,13.57,6.11,0.48,96.19,False
2026-08-11 14:05:00+00:00,cell_002,70.95,14.99,5.73,0.74,97.55,False
2026-08-11 14:06:00+00:00,cell_002,61.86,14.38,5.71,0.86,87.67,False
2026-08-11 14:07:00+00:00,cell_002,64.85,13.34,5.09,1.03,96.01,False
2026-08-11 14:08:00+00:00,cell_002,66.51,14.17,5.27,0.38,97.35,False
2026-08-11 14:09:00+00:00,cell_002,67.7,15.17,4.97,0.78,88.32,False
2026-08-11 14:10:00+00:00,cell_002,67.25,15.45,5.23,0.69,100.0,False
2026-08-11 14:11:00+00:00,cell_002,68.75,14.05,5.76,0.75,100.0,False
2026-08-11 14:12:00+00:00,cell_002,65.62,13.66,5.19,0.49,100.0,False
2026-08-11 14:13:00+00:00,cell_002,66.81,16.16,5.55,0.67,92.16,False
2026-08-11 14:14:00+00:00,cell_002,61.99,14.34,5.26,1.2,100.0,False
2026-08-11 14:15:00+00:00,cell_002,62.6,16.86,5.55,1.03,95.13,False
2026-08-11 14:16:00+00:00,cell_002,65.41,15.14,5.26,1.09,100.0,False
2026-08-11 14:17:00+00:00,cell_002,64.67,12.96,5.56,0.89,97.08,False
2026-08-11 14:18:00+00:00,cell_002,67.78,14.17,5.16,0.71,93.76,False
2026-08-11 14:19:00+00:00,cell_002,60.2,14.87,5.3,0.52,93.8,False
2026-08-11 14:20:00+00:00,cell_002,67.21,15.61,5.05,0.79,100.0,False
2026-08-11 14:21:00+00:00,cell_002,68.12,13.71,5.09,0.94,100.0,False
2026-08-11 14:22:00+00:00,cell_002,59.22,14.75,5.41,1.44,91.33,False
2026-08-11 14:23:00+00:00,cell_002,70.91,14.05,5.29,0.77,96.59,False
2026-08-11 14:24:00+00:00,cell_002,71.81,15.6,5.1,1.08,91.22,False
2026-08-11 14:25:00+00:00,cell_002,69.26,13.59,5.28,0.59,99.62,False
2026-08-11 14:26:00+00:00,cell_002,65.32,14.9,4.85,0.84,92.37,False
2026-08-11 14:27:00+00:00,cell_002,65.17,14.47,5.21,0.63,95.49,False
2026-08-11 14:28:00+00:00,cell_002,64.3,15.08,5.44,0.86,95.94,False
2026-08-11 14:29:00+00:00,cell_002,66.06,14.53,5.26,1.07,100.0,False
2026-08-11 14:30:00+00:00,cell_002,64.75,13.7,5.19,1.1,89.95,False
2026-08-11 14:31:00+00:00,cell_002,67.17,14.56,5.19,0.99,94.86,False
2026-08-11 14:32:00+00:00,cell_002,66.28,13.51,5.65,0.52,100.0,False
2026-08-11 14:33:00+00:00,cell_002,68.01,13.75,5.0,0.87,100.0,False
2026-08-11 14:34:00+00:00,cell_002,65.1,14.69,5.13,1.05,92.62,False
2026-08-11 14:35:00+00:00,cell_002,63.22,12.93,5.16,0.61,99.25,False
2026-08-11 14:36:00+00:00,cell_002,69.86,15.7,5.72,0.76,100.0,False
2026-08-11 14:37:00+00:00,cell_002,63.34,15.08,5.89,0.99,100.0,False
2026-08-11 14:38:00+00:00,cell_002,65.85,16.73,5.69,0.12,93.24,False
2026-08-11 14:39:00+00:00,cell_002,65.93,16.91,5.27,0.65,94.69,False
2026-08-11 14:40:00+00:00,cell_002,66.75,13.66,5.57,1.2,90.31,False
2026-08-11 14:41:00+00:00,cell_002,66.12,15.49,5.43,1.29,94.31,False
2026-08-11 14:42:00+00:00,cell_002,65.46,14.96,5.3,1.07,95.1,False
2026-08-11 14:43:00+00:00,cell_002,67.15,15.86,5.67,0.3,95.55,False
2026-08-11 14:44:00+00:00,cell_002,63.79,14.43,4.9,0.98,97.72,False
2026-08-11 14:45:00+00:00,cell_002,65.99,14.46,5.62,1.0,96.23,False
2026-08-11 14:46:00+00:00,cell_002,66.92,14.66,5.58,0.72,94.35,False
2026-08-11 14:47:00+00:00,cell_002,61.36,14.98,5.14,1.3,87.15,False
2026-08-11 14:48:00+00:00,cell_002,70.6,14.66,5.18,0.52,95.33,False
2026-08-11 14:49:00+00:00,cell_002,73.03,15.3,5.19,1.0,100.0,False
2026-08-11 14:50:00+00:00,cell_002,68.67,14.18,5.67,0.64,99.77,False
2026-08-11 14:51:00+00:00,cell_002,65.72,13.2,5.45,1.02,88.1,False
2026-08-11 14:52:00+00:00,cell_002,65.9,14.27,5.08,1.05,94.29,False
2026-08-11 14:53:00+00:00,cell_002,63.83,14.22,5.55,0.88,94.34,False
2026-08-11 14:54:00+00:00,cell_002,71.66,16.97,5.21,0.37,97.05,False
2026-08-11 14:55:00+00:00,cell_002,63.01,14.71,5.04,0.69,93.76,False
2026-08-11 14:56:00+00:00,cell_002,69.88,15.53,5.62,1.02,100.0,False
2026-08-11 14:57:00+00:00,cell_002,65.7,14.57,5.48,0.64,94.74,False
2026-08-11 14:58:00+00:00,cell_002,71.18,13.56,5.35,0.56,85.66,False
2026-08-11 14:59:00+00:00,cell_002,69.18,13.71,5.87,0.85,98.89,False
2026-08-11 15:00:00+00:00,cell_002,69.89,15.05,5.28,0.71,97.43,False
2026-08-11 15:01:00+00:00,cell_002,67.8,15.56,5.02,0.56,91.7,False
2026-08-11 15:02:00+00:00,cell_002,72.3,15.39,5.5,0.6,94.63,False
2026-08-11 15:03:00+00:00,cell_002,62.5,14.99,5.7,0.82,96.83,False
2026-08-11 15:04:00+00:00,cell_002,62.2,15.29,5.6,0.91,89.05,False
2026-08-11 15:05:00+00:00,cell_002,62.83,15.19,5.51,0.54,97.52,False
2026-08-11 15:06:00+00:00,cell_002,66.09,15.08,5.09,0.91,92.98,False
2026-08-11 15:07:00+00:00,cell_002,65.37,15.23,4.92,0.66,89.25,False
2026-08-11 15:08:00+00:00,cell_002,65.97,14.98,5.33,1.02,95.21,False
2026-08-11 15:09:00+00:00,cell_002,72.6,14.2,5.03,0.95,89.86,False
2026-08-11 15:10:00+00:00,cell_002,65.83,14.73,5.18,0.83,100.0,False
2026-08-11 15:11:00+00:00,cell_002,70.47,16.84,5.26,0.8,95.8,False
2026-08-11 15:12:00+00:00,cell_002,68.01,15.14,5.64,1.17,98.18,False
2026-08-11 15:13:00+00:00,cell_002,71.1,15.85,5.61,0.84,80.1,False
2026-08-11 15:14:00+00:00,cell_002,68.98,14.21,4.84,0.91,94.11,False
2026-08-11 15:15:00+00:00,cell_002,68.99,14.53,5.61,1.24,100.0,False
2026-08-11 15:16:00+00:00,cell_002,67.11,13.69,5.28,0.85,87.67,False
2026-08-11 15:17:00+00:00,cell_002,65.23,14.03,5.14,0.86,99.31,False
2026-08-11 15:18:00+00:00,cell_002,63.31,15.32,5.35,0.69,90.13,False
2026-08-11 15:19:00+00:00,cell_002,69.95,13.53,5.18,0.44,92.66,False
2026-08-11 15:20:00+00:00,cell_002,73.78,16.46,5.09,0.77,89.13,False
2026-08-11 15:21:00+00:00,cell_002,66.55,14.82,5.41,0.66,96.14,False
2026-08-11 15:22:00+00:00,cell_002,68.18,16.37,5.48,0.76,94.76,False
2026-08-11 15:23:00+00:00,cell_002,65.2,15.88,5.55,1.04,96.37,False
2026-08-11 15:24:00+00:00,cell_002,67.95,14.84,5.26,0.6,86.81,False
2026-08-11 15:25:00+00:00,cell_002,67.37,13.73,5.94,0.39,97.87,False
2026-08-11 15:26:00+00:00,cell_002,66.41,14.2,5.45,0.42,87.73,False
2026-08-11 15:27:00+00:00,cell_002,65.45,14.6,5.22,0.57,96.21,False
2026-08-11 15:28:00+00:00,cell_002,71.59,14.49,5.62,0.49,98.57,False
2026-08-11 15:29:00+00:00,cell_002,71.65,14.82,4.97,0.74,90.0,False
2026-08-11 15:30:00+00:00,cell_002,72.87,16.53,4.95,0.4,93.56,False
2026-08-11 15:31:00+00:00,cell_002,71.21,14.08,5.34,0.63,91.35,False
2026-08-11 15:32:00+00:00,cell_002,66.06,13.61,4.65,0.54,79.98,False
2026-08-11 15:33:00+00:00,cell_002,66.93,15.06,5.15,0.64,96.6,False
2026-08-11 15:34:00+00:00,cell_002,69.87,14.9,5.4,1.11,90.28,False
2026-08-11 15:35:00+00:00,cell_002,66.52,13.58,5.64,0.88,91.39,False
2026-08-11 15:36:00+00:00,cell_002,73.43,15.65,5.23,1.08,97.49,False
2026-08-11 15:37:00+00:00,cell_002,68.96,12.81,5.64,0.91,91.05,False
2026-08-11 15:38:00+00:00,cell_002,66.34,15.57,4.86,1.0,92.61,False
2026-08-11 15:39:00+00:00,cell_002,71.07,15.71,5.32,0.58,100.0,False
2026-08-11 15:40:00+00:00,cell_002,71.55,16.61,5.55,0.68,95.6,False
2026-08-11 15:41:00+00:00,cell_002,70.56,14.2,5.69,0.86,94.51,False
2026-08-11 15:42:00+00:00,cell_002,71.82,14.63,5.09,0.66,91.09,False
2026-08-11 15:43:00+00:00,cell_002,70.49,14.67,5.54,0.61,94.71,False
2026-08-11 15:44:00+00:00,cell_002,74.19,13.9,5.75,1.0,96.68,False
2026-08-11 15:45:00+00:00,cell_002,72.63,14.7,5.02,0.81,91.25,False
2026-08-11 15:46:00+00:00,cell_002,67.55,14.87,5.46,0.86,85.1,False
2026-08-11 15:47:00+00:00,cell_002,67.49,14.85,5.05,0.42,93.3,False
2026-08-11 15:48:00+00:00,cell_002,69.26,15.36,5.19,0.54,95.34,False
2026-08-11 15:49:00+00:00,cell_002,69.63,15.18,5.66,0.7,88.87,False
2026-08-11 15:50:00+00:00,cell_002,67.69,14.39,4.9,0.65,89.3,False
2026-08-11 15:51:00+00:00,cell_002,66.82,12.94,5.31,0.61,86.73,False
2026-08-11 15:52:00+00:00,cell_002,69.17,16.05,4.96,0.58,94.87,False
2026-08-11 15:53:00+00:00,cell_002,67.91,13.28,5.94,0.76,88.72,False
2026-08-11 15:54:00+00:00,cell_002,70.13,14.77,5.12,0.79,88.3,False
2026-08-11 15:55:00+00:00,cell_002,63.13,12.99,5.25,0.4,88.65,False
2026-08-11 15:56:00+00:00,cell_002,73.33,13.94,5.47,0.7,93.52,False
2026-08-11 15:57:00+00:00,cell_002,69.14,14.57,5.07,0.94,94.11,False
2026-08-11 15:58:00+00:00,cell_002,71.14,14.67,5.04,0.8,91.8,False
2026-08-11 15:59:00+00:00,cell_002,63.08,13.32,5.36,0.96,89.39,False
2026-08-11 16:00:00+00:00,cell_002,70.56,15.97,5.49,0.62,86.86,False
2026-08-11 16:01:00+00:00,cell_002,69.94,13.92,5.0,0.7,90.37,False
2026-08-11 16:02:00+00:00,cell_002,70.26,15.48,5.15,0.45,89.07,False
2026-08-11 16:03:00+00:00,cell_002,71.07,13.93,5.26,0.72,93.76,False
2026-08-11 16:04:00+00:00,cell_002,68.86,14.05,5.43,0.65,93.15,False
2026-08-11 16:05:00+00:00,cell_002,71.74,16.48,5.14,0.66,92.54,False
2026-08-11 16:06:00+00:00,cell_002,62.63,14.5,4.92,0.53,98.18,False
2026-08-11 16:07:00+00:00,cell_002,71.55,12.49,4.77,0.84,100.0,False
2026-08-11 16:08:00+00:00,cell_002,71.35,14.43,4.94,0.74,90.98,False
2026-08-11 16:09:00+00:00,cell_002,75.49,14.26,5.33,0.91,90.71,False
2026-08-11 16:10:00+00:00,cell_002,71.76,13.87,5.18,0.45,92.55,False
2026-08-11 16:11:00+00:00,cell_002,64.04,13.05,5.13,0.86,97.08,False
2026-08-11 16:12:00+00:00,cell_002,69.64,13.62,5.13,0.84,85.88,False
2026-08-11 16:13:00+00:00,cell_002,69.73,15.99,5.23,0.37,85.68,False
2026-08-11 16:14:00+00:00,cell_002,70.88,13.68,5.34,0.98,86.12,False
2026-08-11 16:15:00+00:00,cell_002,70.21,14.55,4.84,0.92,94.45,False
2026-08-11 16:16:00+00:00,cell_002,71.51,13.69,4.51,0.98,95.85,False
2026-08-11 16:17:00+00:00,cell_002,68.51,13.08,5.02,0.81,85.17,False
2026-08-11 16:18:00+00:00,cell_002,76.22,13.71,4.86,0.67,88.59,False
2026-08-11 16:19:00+00:00,cell_002,71.14,15.06,4.74,0.83,97.01,False
2026-08-11 16:20:00+00:00,cell_002,78.09,15.3,5.08,0.58,89.41,False
2026-08-11 16:21:00+00:00,cell_002,67.58,13.79,4.76,0.99,87.76,False
2026-08-11 16:22:00+00:00,cell_002,70.42,13.76,5.68,0.55,93.14,False
2026-08-11 16:23:00+00:00,cell_002,73.97,16.48,4.99,0.85,84.73,False
2026-08-11 16:24:00+00:00,cell_002,67.36,14.71,4.98,0.62,98.67,False
2026-08-11 16:25:00+00:00,cell_002,75.52,15.25,5.73,0.6,95.53,False
2026-08-11 16:26:00+00:00,cell_002,72.4,14.85,5.4,0.83,78.07,False
2026-08-11 16:27:00+00:00,cell_002,72.42,15.69,5.11,0.98,82.32,False
2026-08-11 16:28:00+00:00,cell_002,76.03,14.13,4.9,0.58,85.31,False
2026-08-11 16:29:00+00:00,cell_002,70.78,14.43,5.03,0.84,82.82,False
2026-08-11 16:30:00+00:00,cell_002,70.53,13.84,5.47,0.98,79.8,False
2026-08-11 16:31:00+00:00,cell_002,71.06,12.94,4.99,0.8,80.41,False
2026-08-11 16:32:00+00:00,cell_002,71.42,13.74,5.22,0.94,84.24,False
2026-08-11 16:33:00+00:00,cell_002,68.67,12.07,5.21,0.66,83.47,False
2026-08-11 16:34:00+00:00,cell_002,73.64,13.28,5.34,0.78,91.85,False
2026-08-11 16:35:00+00:00,cell_002,71.5,14.54,4.95,0.75,90.86,False
2026-08-11 16:36:00+00:00,cell_002,72.05,15.43,5.54,0.96,86.12,False
2026-08-11 16:37:00+00:00,cell_002,72.18,12.94,4.9,0.6,85.77,False
2026-08-11 16:38:00+00:00,cell_002,75.18,14.87,5.48,0.78,81.68,False
2026-08-11 16:39:00+00:00,cell_002,73.77,13.83,5.14,0.49,89.72,False
2026-08-11 16:40:00+00:00,cell_002,74.31,13.94,5.08,0.59,78.71,False
2026-08-11 16:41:00+00:00,cell_002,72.47,15.07,5.12,1.06,83.85,False
2026-08-11 16:42:00+00:00,cell_002,74.51,14.6,5.21,1.14,81.4,False
2026-08-11 16:43:00+00:00,cell_002,79.02,12.78,5.31,0.66,97.86,False
2026-08-11 16:44:00+00:00,cell_002,76.72,13.8,5.68,0.58,85.94,False
2026-08-11 16:45:00+00:00,cell_002,70.43,13.64,4.66,1.04,92.86,False
2026-08-11 16:46:00+00:00,cell_002,76.75,14.83,5.0,0.55,85.96,False
2026-08-11 16:47:00+00:00,cell_002,74.78,15.03,5.06,0.74,89.41,False
2026-08-11 16:48:00+00:00,cell_002,73.54,14.65,5.42,0.85,84.42,False
2026-08-11 16:49:00+00:00,cell_002,75.98,13.89,4.86,1.04,81.16,False
2026-08-11 16:50:00+00:00,cell_002,75.61,13.04,5.0,0.48,78.08,False
2026-08-11 16:51:00+00:00,cell_002,74.3,13.35,5.54,0.58,76.25,False
2026-08-11 16:52:00+00:00,cell_002,72.68,13.94,4.93,0.67,85.73,False
2026-08-11 16:53:00+00:00,cell_002,71.59,14.26,4.7,0.62,94.82,False
2026-08-11 16:54:00+00:00,cell_002,76.39,13.68,5.62,1.02,76.81,False
2026-08-11 16:55:00+00:00,cell_002,75.02,15.24,4.38,0.61,81.26,False
2026-08-11 16:56:00+00:00,cell_002,73.25,14.78,4.84,0.54,87.48,False
2026-08-11 16:57:00+00:00,cell_002,74.05,15.7,5.24,0.46,82.32,False
2026-08-11 16:58:00+00:00,cell_002,73.08,12.74,5.1,0.42,90.76,False
2026-08-11 16:59:00+00:00,cell_002,71.21,14.74,4.93,0.69,86.25,False
2026-08-11 17:00:00+00:00,cell_002,78.03,15.08,4.56,0.79,70.17,False
2026-08-11 17:01:00+00:00,cell_002,74.81,13.01,5.02,0.33,82.7,False
2026-08-11 17:02:00+00:00,cell_002,68.81,14.2,4.68,0.68,86.43,False
2026-08-11 17:03:00+00:00,cell_002,76.82,13.91,4.93,0.55,82.46,False
2026-08-11 17:04:00+00:00,cell_002,75.55,13.71,4.78,0.64,84.74,False
2026-08-11 17:05:00+00:00,cell_002,76.38,12.81,4.86,0.56,79.26,False
2026-08-11 17:06:00+00:00,cell_002,78.0,13.47,4.83,0.68,86.93,False
2026-08-11 17:07:00+00:00,cell_002,74.4,13.16,5.38,0.42,78.88,False
2026-08-11 17:08:00+00:00,cell_002,75.37,14.76,5.69,0.78,68.72,False
2026-08-11 17:09:00+00:00,cell_002,71.04,15.3,4.81,0.63,76.7,False
2026-08-11 17:10:00+00:00,cell_002,73.5,12.89,5.38,0.91,79.66,False
2026-08-11 17:11:00+00:00,cell_002,77.97,14.59,4.59,0.76,81.54,False
2026-08-11 17:12:00+00:00,cell_002,75.12,13.92,5.25,0.55,74.51,False
2026-08-11 17:13:00+00:00,cell_002,74.18,14.13,5.05,0.77,80.44,False
2026-08-11 17:14:00+00:00,cell_002,76.19,13.39,4.45,0.91,83.22,False
2026-08-11 17:15:00+00:00,cell_002,72.75,13.03,4.69,0.64,87.39,False
2026-08-11 17:16:00+00:00,cell_002,73.86,15.22,4.78,0.77,68.99,False
2026-08-11 17:17:00+00:00,cell_002,77.98,13.26,5.0,0.75,75.35,False
2026-08-11 17:18:00+00:00,cell_002,70.55,14.57,4.98,0.77,88.06,False
2026-08-11 17:19:00+00:00,cell_002,74.21,14.47,4.76,0.74,80.12,False
2026-08-11 17:20:00+00:00,cell_002,76.16,13.57,4.56,0.42,74.89,False
2026-08-11 17:21:00+00:00,cell_002,77.1,14.32,4.31,0.45,82.62,False
2026-08-11 17:22:00+00:00,cell_002,73.45,13.3,4.74,0.37,82.19,False
2026-08-11 17:23:00+00:00,cell_002,77.56,14.14,4.84,0.46,66.23,False
2026-08-11 17:24:00+00:00,cell_002,76.27,11.95,5.37,0.73,80.37,False
2026-08-11 17:25:00+00:00,cell_002,79.96,13.12,4.91,0.79,75.63,False
2026-08-11 17:26:00+00:00,cell_002,78.24,13.72,4.68,0.5,79.19,False
2026-08-11 17:27:00+00:00,cell_002,75.65,12.1,5.3,0.45,79.83,False
2026-08-11 17:28:00+00:00,cell_002,79.75,12.49,5.02,0.78,83.67,False
2026-08-11 17:29:00+00:00,cell_002,76.65,12.08,4.82,0.63,83.68,False
2026-08-11 17:30:00+00:00,cell_002,77.87,14.19,4.32,0.4,85.63,False
2026-08-11 17:31:00+00:00,cell_002,75.0,12.3,4.61,1.13,81.76,False
2026-08-11 17:32:00+00:00,cell_002,73.99,12.51,4.86,0.74,84.04,False
2026-08-11 17:33:00+00:00,cell_002,72.32,13.07,4.73,0.75,71.73,False
2026-08-11 17:34:00+00:00,cell_002,75.28,14.38,5.0,0.52,84.43,False
2026-08-11 17:35:00+00:00,cell_002,77.01,10.72,4.92,0.96,81.14,False
2026-08-11 17:36:00+00:00,cell_002,75.29,13.09,4.13,0.78,87.69,False
2026-08-11 17:37:00+00:00,cell_002,77.92,14.62,4.76,1.0,82.57,False
2026-08-11 17:38:00+00:00,cell_002,76.7,12.63,4.93,0.51,73.3,False
2026-08-11 17:39:00+00:00,cell_002,77.33,13.82,5.25,0.64,80.69,False
2026-08-11 17:40:00+00:00,cell_002,80.99,14.03,4.35,0.24,80.31,False
2026-08-11 17:41:00+00:00,cell_002,81.86,11.94,4.55,0.84,79.29,False
2026-08-11 17:42:00+00:00,cell_002,73.15,13.16,4.9,0.76,86.19,False
2026-08-11 17:43:00+00:00,cell_002,74.27,12.84,4.49,0.97,80.48,False
2026-08-11 17:44:00+00:00,cell_002,78.22,13.63,4.96,0.54,75.62,False
2026-08-11 17:45:00+00:00,cell_002,76.63,13.98,4.84,0.77,75.83,False
2026-08-11 17:46:00+00:00,cell_002,73.44,13.74,5.0,0.65,77.39,False
2026-08-11 17:47:00+00:00,cell_002,79.12,14.02,5.51,0.72,77.63,False
2026-08-11 17:48:00+00:00,cell_002,74.73,12.57,4.69,0.61,72.55,False
2026-08-11 17:49:00+00:00,cell_002,80.1,13.12,4.65,0.31,77.11,False
2026-08-11 17:50:00+00:00,cell_002,81.09,14.1,5.08,0.7,72.22,False
2026-08-11 17:51:00+00:00,cell_002,81.68,13.88,5.34,0.69,68.93,False
2026-08-11 17:52:00+00:00,cell_002,76.21,11.71,5.0,0.89,75.77,False
2026-08-11 17:53:00+00:00,cell_002,78.52,13.65,5.11,0.6,68.77,False
2026-08-11 17:54:00+00:00,cell_002,81.84,12.0,4.71,0.82,76.16,False
2026-08-11 17:55:00+00:00,cell_002,72.31,12.13,4.89,0.52,69.83,False
2026-08-11 17:56:00+00:00,cell_002,75.31,14.37,4.67,0.48,73.33,False
2026-08-11 17:57:00+00:00,cell_002,80.37,14.12,4.32,0.73,69.95,False
2026-08-11 17:58:00+00:00,cell_002,83.41,12.61,4.73,0.53,73.59,False
2026-08-11 17:59:00+00:00,cell_002,71.57,13.42,4.78,1.09,79.16,False
2026-08-11 18:00:00+00:00,cell_002,75.54,13.75,4.67,0.43,69.44,False
2026-08-11 18:01:00+00:00,cell_002,78.06,12.42,5.06,0.95,75.81,False
2026-08-11 18:02:00+00:00,cell_002,79.51,11.01,4.93,0.34,76.8,False
2026-08-11 18:03:00+00:00,cell_002,84.94,13.55,4.87,0.82,67.83,False
2026-08-11 18:04:00+00:00,cell_002,82.29,14.73,4.52,0.9,78.55,False
2026-08-11 18:05:00+00:00,cell_002,80.79,12.59,4.72,0.75,76.26,False
2026-08-11 18:06:00+00:00,cell_002,75.26,13.18,4.56,0.85,76.77,False
2026-08-11 18:07:00+00:00,cell_002,79.6,14.27,4.61,0.74,75.26,False
2026-08-11 18:08:00+00:00,cell_002,82.14,14.62,4.62,0.71,72.87,False
2026-08-11 18:09:00+00:00,cell_002,76.39,13.59,4.78,0.71,76.76,False
2026-08-11 18:10:00+00:00,cell_002,78.6,12.7,4.71,0.52,73.68,False
2026-08-11 18:11:00+00:00,cell_002,79.48,13.31,4.41,0.62,70.91,False
2026-08-11 18:12:00+00:00,cell_002,77.97,12.82,4.69,0.66,68.89,False
2026-08-11 18:13:00+00:00,cell_002,82.22,12.79,4.85,0.26,67.34,False
2026-08-11 18:14:00+00:00,cell_002,82.77,13.73,4.87,0.67,65.06,False
2026-08-11 18:15:00+00:00,cell_002,77.75,13.54,4.34,0.86,75.13,False
2026-08-11 18:16:00+00:00,cell_002,77.16,13.55,4.66,0.85,79.18,False
2026-08-11 18:17:00+00:00,cell_002,80.19,12.84,4.19,0.32,71.74,False
2026-08-11 18:18:00+00:00,cell_002,81.54,14.57,4.48,0.53,76.0,False
2026-08-11 18:19:00+00:00,cell_002,86.25,12.3,4.64,0.86,66.7,False
2026-08-11 18:20:00+00:00,cell_002,80.72,11.32,4.84,0.4,81.03,False
2026-08-11 18:21:00+00:00,cell_002,79.64,12.44,4.9,0.86,80.16,False
2026-08-11 18:22:00+00:00,cell_002,78.48,13.45,4.4,0.46,63.96,False
2026-08-11 18:23:00+00:00,cell_002,81.43,12.86,4.74,0.65,68.29,False
2026-08-11 18:24:00+00:00,cell_002,80.19,12.0,4.51,0.3,67.6,False
2026-08-11 18:25:00+00:00,cell_002,83.42,14.34,4.69,0.97,72.07,False
2026-08-11 18:26:00+00:00,cell_002,81.8,11.03,4.48,0.31,74.94,False
2026-08-11 18:27:00+00:00,cell_002,80.96,12.85,4.35,0.55,72.81,False
2026-08-11 18:28:00+00:00,cell_002,78.52,12.92,4.95,0.63,64.18,False
2026-08-11 18:29:00+00:00,cell_002,82.72,15.33,4.77,0.37,68.0,False
2026-08-11 18:30:00+00:00,cell_002,81.04,13.9,4.83,0.68,71.12,False
2026-08-11 18:31:00+00:00,cell_002,83.64,13.49,4.86,0.74,77.99,False
2026-08-11 18:32:00+00:00,cell_002,77.36,15.18,4.47,0.53,61.64,False
2026-08-11 18:33:00+00:00,cell_002,82.66,13.65,4.61,0.82,68.16,False
2026-08-11 18:34:00+00:00,cell_002,84.12,13.84,4.39,0.46,63.0,False
2026-08-11 18:35:00+00:00,cell_002,82.06,12.44,4.81,0.54,69.9,False
2026-08-11 18:36:00+00:00,cell_002,84.51,14.25,5.06,0.39,65.63,False
