ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-07-31 11:31:41.801627+00:00,cell_005,74.94,14.36,5.6,0.77,96.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:32:41.801627+00:00,cell_005,71.46,15.38,6.07,0.61,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:33:41.801627+00:00,cell_005,71.2,15.11,5.38,0.74,98.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:34:41.801627+00:00,cell_005,71.66,15.29,5.64,0.95,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:35:41.801627+00:00,cell_005,77.75,13.7,5.82,0.73,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:36:41.801627+00:00,cell_005,70.62,15.98,6.03,0.65,95.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:37:41.801627+00:00,cell_005,70.34,15.38,5.94,0.7,95.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:38:41.801627+00:00,cell_005,71.69,14.85,6.3,0.52,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:39:41.801627+00:00,cell_005,72.46,15.37,5.72,0.99,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:40:41.801627+00:00,cell_005,75.67,11.27,5.5,0.92,92.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:41:41.801627+00:00,cell_005,74.29,13.72,6.05,1.21,91.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:42:41.801627+00:00,cell_005,68.83,12.77,5.48,0.74,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:43:41.801627+00:00,cell_005,74.78,14.22,5.49,0.74,86.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:44:41.801627+00:00,cell_005,73.91,14.9,5.91,0.9,94.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:45:41.801627+00:00,cell_005,73.02,15.44,5.12,0.62,90.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:46:41.801627+00:00,cell_005,75.19,14.33,6.09,0.96,99.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:47:41.801627+00:00,cell_005,63.28,14.94,6.09,0.89,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:48:41.801627+00:00,cell_005,78.63,13.04,5.74,0.99,91.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:49:41.801627+00:00,cell_005,72.4,14.79,6.4,0.84,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:50:41.801627+00:00,cell_005,74.79,16.07,5.91,0.7,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:51:41.801627+00:00,cell_005,74.82,12.78,6.31,0.88,97.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:52:41.801627+00:00,cell_005,71.91,14.18,5.96,0.46,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:53:41.801627+00:00,cell_005,71.24,14.68,5.77,0.58,93.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:54:41.801627+00:00,cell_005,71.22,14.84,6.2,0.52,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:55:41.801627+00:00,cell_005,76.62,16.16,5.91,0.65,98.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:56:41.801627+00:00,cell_005,68.62,15.47,5.23,0.36,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:57:41.801627+00:00,cell_005,69.63,14.86,6.03,1.03,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:58:41.801627+00:00,cell_005,76.34,14.59,5.84,0.53,92.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:59:41.801627+00:00,cell_005,66.47,15.49,6.03,0.86,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:00:41.801627+00:00,cell_005,69.98,14.78,5.93,0.57,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:01:41.801627+00:00,cell_005,64.77,13.1,6.04,1.1,96.27,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:02:41.801627+00:00,cell_005,71.39,15.77,5.96,0.82,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:03:41.801627+00:00,cell_005,67.31,13.67,6.0,0.72,96.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:04:41.801627+00:00,cell_005,72.53,14.82,5.99,0.88,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:05:41.801627+00:00,cell_005,73.95,13.27,5.89,0.8,97.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:06:41.801627+00:00,cell_005,72.49,15.01,5.83,1.01,94.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:07:41.801627+00:00,cell_005,73.48,14.55,5.33,0.54,93.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:08:41.801627+00:00,cell_005,76.3,14.11,6.17,0.38,93.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:09:41.801627+00:00,cell_005,69.08,14.72,6.09,0.85,95.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:10:41.801627+00:00,cell_005,68.62,16.63,5.75,0.99,94.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:11:41.801627+00:00,cell_005,68.93,13.85,5.63,0.53,97.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:12:41.801627+00:00,cell_005,75.6,15.54,5.66,0.76,97.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:13:41.801627+00:00,cell_005,72.55,15.14,6.07,0.54,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:14:41.801627+00:00,cell_005,67.28,14.28,5.59,0.98,95.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:15:41.801627+00:00,cell_005,74.94,14.96,6.22,0.96,93.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:16:41.801627+00:00,cell_005,69.11,13.85,5.61,0.46,91.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:17:41.801627+00:00,cell_005,72.73,14.07,5.82,0.87,95.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:18:41.801627+00:00,cell_005,78.27,14.13,6.0,0.89,97.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:19:41.801627+00:00,cell_005,67.81,15.17,5.69,0.95,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:20:41.801627+00:00,cell_005,68.17,14.43,5.83,0.84,97.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:21:41.801627+00:00,cell_005,76.87,14.54,5.01,0.92,95.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:22:41.801627+00:00,cell_005,71.47,15.91,5.71,1.01,91.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:23:41.801627+00:00,cell_005,66.78,15.85,6.18,0.92,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:24:41.801627+00:00,cell_005,72.14,17.02,5.73,0.64,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:25:41.801627+00:00,cell_005,74.46,14.73,6.27,1.21,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:26:41.801627+00:00,cell_005,71.2,15.11,6.19,0.72,99.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:27:41.801627+00:00,cell_005,69.1,15.25,5.77,0.66,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:28:41.801627+00:00,cell_005,69.27,13.42,6.34,0.68,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:29:41.801627+00:00,cell_005,71.0,16.15,5.85,0.62,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:30:41.801627+00:00,cell_005,62.87,13.21,5.77,0.75,93.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:31:41.801627+00:00,cell_005,67.14,15.55,5.67,0.99,95.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:32:41.801627+00:00,cell_005,68.6,16.18,5.77,1.02,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:33:41.801627+00:00,cell_005,68.81,16.23,6.08,0.75,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:34:41.801627+00:00,cell_005,70.44,14.89,6.21,0.92,96.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:35:41.801627+00:00,cell_005,69.95,14.62,5.81,0.79,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:36:41.801627+00:00,cell_005,70.88,14.16,5.49,0.75,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:37:41.801627+00:00,cell_005,76.45,16.37,5.77,0.61,95.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:38:41.801627+00:00,cell_005,71.03,15.68,5.97,0.62,92.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:39:41.801627+00:00,cell_005,69.49,14.95,6.17,1.13,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:40:41.801627+00:00,cell_005,66.97,16.05,5.46,0.76,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:41:41.801627+00:00,cell_005,69.66,14.56,5.62,0.5,96.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:42:41.801627+00:00,cell_005,70.68,14.88,5.58,1.09,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:43:41.801627+00:00,cell_005,73.94,13.15,5.53,0.91,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:44:41.801627+00:00,cell_005,69.73,12.74,5.69,1.09,98.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:45:41.801627+00:00,cell_005,72.03,14.37,5.59,0.72,99.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:46:41.801627+00:00,cell_005,68.48,15.23,6.27,0.58,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:47:41.801627+00:00,cell_005,69.22,15.66,6.03,0.92,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:48:41.801627+00:00,cell_005,70.24,15.45,5.97,1.15,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:49:41.801627+00:00,cell_005,69.71,15.79,6.09,0.65,97.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:50:41.801627+00:00,cell_005,72.81,14.02,5.78,0.65,91.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:51:41.801627+00:00,cell_005,69.15,14.8,5.89,0.89,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:52:41.801627+00:00,cell_005,64.19,16.63,6.02,0.94,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:53:41.801627+00:00,cell_005,63.33,15.6,5.84,0.88,98.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:54:41.801627+00:00,cell_005,69.5,15.91,5.57,0.68,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:55:41.801627+00:00,cell_005,75.45,12.81,6.16,0.65,96.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:56:41.801627+00:00,cell_005,75.22,16.0,6.01,1.04,96.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:57:41.801627+00:00,cell_005,72.62,13.54,5.54,0.73,99.21,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:58:41.801627+00:00,cell_005,69.19,14.3,5.98,0.91,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 12:59:41.801627+00:00,cell_005,73.98,15.25,6.08,1.11,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:00:41.801627+00:00,cell_005,72.44,15.32,5.86,0.72,98.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:01:41.801627+00:00,cell_005,67.95,14.28,6.1,0.85,98.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:02:41.801627+00:00,cell_005,73.03,14.66,5.07,0.84,98.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:03:41.801627+00:00,cell_005,68.48,14.63,5.55,0.54,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:04:41.801627+00:00,cell_005,68.37,14.03,5.34,1.15,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:05:41.801627+00:00,cell_005,68.45,14.36,5.63,0.92,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:06:41.801627+00:00,cell_005,71.16,16.01,6.19,0.87,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:07:41.801627+00:00,cell_005,71.21,15.22,5.97,1.59,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:08:41.801627+00:00,cell_005,71.98,14.59,5.67,0.81,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:09:41.801627+00:00,cell_005,70.82,15.92,5.84,0.54,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:10:41.801627+00:00,cell_005,71.52,15.19,6.33,0.53,98.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:11:41.801627+00:00,cell_005,73.91,14.49,6.21,0.98,97.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:12:41.801627+00:00,cell_005,74.08,14.79,5.63,0.69,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:13:41.801627+00:00,cell_005,72.41,15.27,6.09,0.67,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:14:41.801627+00:00,cell_005,67.44,14.29,5.62,0.7,97.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:15:41.801627+00:00,cell_005,72.1,15.65,6.0,0.56,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:16:41.801627+00:00,cell_005,75.86,14.46,6.12,0.89,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:17:41.801627+00:00,cell_005,69.7,15.02,5.37,0.73,97.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:18:41.801627+00:00,cell_005,69.74,13.91,5.71,0.74,96.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:19:41.801627+00:00,cell_005,74.42,15.67,6.07,0.23,98.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:20:41.801627+00:00,cell_005,75.6,13.83,6.18,1.03,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:21:41.801627+00:00,cell_005,73.95,15.61,5.81,0.78,98.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:22:41.801627+00:00,cell_005,69.91,14.5,5.65,1.03,97.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:23:41.801627+00:00,cell_005,74.45,15.23,5.92,0.57,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:24:41.801627+00:00,cell_005,68.93,16.31,5.95,0.98,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:25:41.801627+00:00,cell_005,67.09,13.12,6.39,0.95,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:26:41.801627+00:00,cell_005,77.89,16.28,5.81,0.66,97.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:27:41.801627+00:00,cell_005,74.7,15.91,6.34,1.22,98.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:28:41.801627+00:00,cell_005,69.4,14.23,5.61,0.79,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:29:41.801627+00:00,cell_005,70.93,13.58,5.57,0.87,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:30:41.801627+00:00,cell_005,69.15,15.87,6.02,1.22,99.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:31:41.801627+00:00,cell_005,65.55,16.56,5.95,0.42,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:32:41.801627+00:00,cell_005,74.78,15.7,6.36,0.77,99.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:33:41.801627+00:00,cell_005,68.61,15.01,5.46,0.67,98.39,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:34:41.801627+00:00,cell_005,66.6,14.59,5.82,0.51,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:35:41.801627+00:00,cell_005,65.04,15.03,5.74,0.9,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:36:41.801627+00:00,cell_005,70.09,15.81,6.24,0.44,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:37:41.801627+00:00,cell_005,73.2,15.3,5.85,0.4,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:38:41.801627+00:00,cell_005,71.84,14.97,5.95,0.98,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:39:41.801627+00:00,cell_005,67.1,15.23,5.63,0.5,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:40:41.801627+00:00,cell_005,71.31,14.18,5.3,0.95,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:41:41.801627+00:00,cell_005,70.85,16.36,5.89,0.64,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:42:41.801627+00:00,cell_005,70.83,15.77,5.6,1.11,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:43:41.801627+00:00,cell_005,71.64,13.68,5.7,0.93,98.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:44:41.801627+00:00,cell_005,74.27,12.81,5.84,0.68,93.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:45:41.801627+00:00,cell_005,72.1,13.92,6.12,0.95,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:46:41.801627+00:00,cell_005,71.79,14.95,5.88,0.85,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:47:41.801627+00:00,cell_005,74.13,13.53,5.91,1.06,88.39,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:48:41.801627+00:00,cell_005,70.66,15.98,6.08,0.82,98.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:49:41.801627+00:00,cell_005,69.28,14.82,5.49,0.66,96.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:50:41.801627+00:00,cell_005,69.12,16.37,6.22,1.01,95.69,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:51:41.801627+00:00,cell_005,67.99,15.19,5.15,0.7,96.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:52:41.801627+00:00,cell_005,69.28,15.17,5.97,0.72,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:53:41.801627+00:00,cell_005,72.72,15.81,5.65,0.8,96.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:54:41.801627+00:00,cell_005,70.02,15.7,6.12,0.94,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:55:41.801627+00:00,cell_005,70.23,14.58,5.94,0.85,97.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:56:41.801627+00:00,cell_005,73.54,14.21,5.6,0.88,90.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:57:41.801627+00:00,cell_005,71.6,14.23,5.99,0.34,96.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:58:41.801627+00:00,cell_005,76.97,16.18,6.08,0.98,98.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 13:59:41.801627+00:00,cell_005,74.99,14.48,5.5,0.99,98.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:00:41.801627+00:00,cell_005,75.56,17.28,5.92,1.2,99.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:01:41.801627+00:00,cell_005,65.01,15.31,6.22,0.51,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:02:41.801627+00:00,cell_005,74.53,14.09,5.61,0.65,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:03:41.801627+00:00,cell_005,68.04,13.95,5.65,0.69,90.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:04:41.801627+00:00,cell_005,70.67,14.39,5.84,1.14,99.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:05:41.801627+00:00,cell_005,65.53,13.59,6.11,0.8,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:06:41.801627+00:00,cell_005,72.89,15.31,6.12,0.59,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:07:41.801627+00:00,cell_005,70.11,16.23,5.6,0.81,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:08:41.801627+00:00,cell_005,74.82,13.65,5.94,0.86,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:09:41.801627+00:00,cell_005,63.5,16.12,6.16,0.81,89.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:10:41.801627+00:00,cell_005,67.27,15.08,5.91,0.62,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:11:41.801627+00:00,cell_005,76.59,15.0,5.49,0.81,92.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:12:41.801627+00:00,cell_005,74.7,13.53,5.52,0.96,97.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:13:41.801627+00:00,cell_005,72.52,16.35,5.31,1.18,99.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:14:41.801627+00:00,cell_005,70.87,12.99,5.9,1.09,92.68,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:15:41.801627+00:00,cell_005,75.71,14.87,5.85,1.27,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:16:41.801627+00:00,cell_005,74.34,16.33,5.45,0.93,90.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:17:41.801627+00:00,cell_005,70.41,15.1,5.23,0.87,99.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:18:41.801627+00:00,cell_005,67.98,15.1,6.03,0.55,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:19:41.801627+00:00,cell_005,69.08,13.75,6.03,0.78,96.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:20:41.801627+00:00,cell_005,72.03,14.58,5.58,0.85,94.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:21:41.801627+00:00,cell_005,71.63,15.39,6.11,0.94,99.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:22:41.801627+00:00,cell_005,74.08,13.98,5.62,0.62,95.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:23:41.801627+00:00,cell_005,71.43,13.58,6.0,0.74,98.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:24:41.801627+00:00,cell_005,67.82,14.68,5.63,0.5,99.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:25:41.801627+00:00,cell_005,74.74,13.3,5.55,0.7,99.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:26:41.801627+00:00,cell_005,68.85,15.22,5.99,0.73,94.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:27:41.801627+00:00,cell_005,72.33,14.71,5.99,0.9,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:28:41.801627+00:00,cell_005,75.6,14.82,5.53,0.82,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:29:41.801627+00:00,cell_005,74.29,14.5,6.18,0.61,98.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:30:41.801627+00:00,cell_005,75.4,14.37,5.48,0.78,91.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:31:41.801627+00:00,cell_005,72.09,14.93,5.96,0.78,93.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:32:41.801627+00:00,cell_005,74.56,14.75,5.94,0.94,91.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:33:41.801627+00:00,cell_005,67.13,14.41,5.65,1.06,98.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:34:41.801627+00:00,cell_005,75.45,14.42,5.04,0.67,96.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:35:41.801627+00:00,cell_005,70.39,14.56,5.55,0.3,92.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:36:41.801627+00:00,cell_005,79.19,16.97,5.36,0.58,97.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:37:41.801627+00:00,cell_005,73.96,16.53,6.18,0.89,88.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:38:41.801627+00:00,cell_005,80.82,15.45,5.27,0.62,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:39:41.801627+00:00,cell_005,71.46,13.28,5.61,0.93,89.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:40:41.801627+00:00,cell_005,76.02,14.69,5.75,0.88,96.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:41:41.801627+00:00,cell_005,72.25,15.14,5.61,0.83,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:42:41.801627+00:00,cell_005,72.97,11.6,5.53,0.79,97.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:43:41.801627+00:00,cell_005,67.21,15.43,5.83,1.23,93.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 14:44:41.801627+00:00,cell_005,76.47,15.46,5.56,0.61,93.07,False,batch,2026-08-11 20:21:42.852740+00:00
