ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-09 13:00:19.713948+00:00,cell_005,65.26,15.9,5.5,0.8,94.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:01:19.713948+00:00,cell_005,68.12,15.32,5.86,0.97,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:02:19.713948+00:00,cell_005,74.32,15.04,5.78,0.99,94.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:03:19.713948+00:00,cell_005,73.01,14.16,6.06,0.5,98.33,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:04:19.713948+00:00,cell_005,74.7,14.4,5.52,0.91,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:05:19.713948+00:00,cell_005,71.05,14.44,5.79,0.75,97.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:06:19.713948+00:00,cell_005,69.92,13.3,5.84,1.0,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:07:19.713948+00:00,cell_005,66.08,15.29,6.0,0.92,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:08:19.713948+00:00,cell_005,69.1,16.35,5.65,0.69,97.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:09:19.713948+00:00,cell_005,71.09,16.76,5.89,0.91,96.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:10:19.713948+00:00,cell_005,68.72,15.31,5.78,1.0,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:11:19.713948+00:00,cell_005,67.51,13.93,5.91,0.63,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:12:19.713948+00:00,cell_005,67.6,14.9,5.45,0.92,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:13:19.713948+00:00,cell_005,73.38,16.23,6.4,0.71,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:14:19.713948+00:00,cell_005,67.61,13.99,5.58,0.85,98.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:15:19.713948+00:00,cell_005,66.95,14.85,5.66,0.84,96.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:16:19.713948+00:00,cell_005,70.17,15.64,5.87,0.6,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:17:19.713948+00:00,cell_005,71.34,14.09,5.95,0.79,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:18:19.713948+00:00,cell_005,72.76,13.49,6.14,0.94,94.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:19:19.713948+00:00,cell_005,67.81,13.92,6.14,0.58,85.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:20:19.713948+00:00,cell_005,67.91,15.8,5.49,0.53,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:21:19.713948+00:00,cell_005,75.74,13.58,5.65,0.84,96.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:22:19.713948+00:00,cell_005,69.67,13.03,5.31,1.01,87.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:23:19.713948+00:00,cell_005,71.83,14.94,6.01,0.59,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:24:19.713948+00:00,cell_005,67.54,17.4,5.52,1.0,97.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:25:19.713948+00:00,cell_005,70.16,15.19,6.01,0.76,95.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:26:19.713948+00:00,cell_005,72.31,15.49,5.93,1.0,97.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:27:19.713948+00:00,cell_005,67.93,13.6,5.88,0.69,94.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:28:19.713948+00:00,cell_005,70.75,16.34,6.07,0.67,95.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:29:19.713948+00:00,cell_005,69.34,13.6,5.94,0.66,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:30:19.713948+00:00,cell_005,71.85,13.93,5.94,0.73,97.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:31:19.713948+00:00,cell_005,76.84,14.71,5.39,0.71,99.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:32:19.713948+00:00,cell_005,66.44,14.26,5.77,0.92,93.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:33:19.713948+00:00,cell_005,74.35,15.29,5.94,0.63,89.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:34:19.713948+00:00,cell_005,71.68,14.44,5.61,0.55,98.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:35:19.713948+00:00,cell_005,63.79,13.85,6.1,0.85,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:36:19.713948+00:00,cell_005,69.76,16.56,6.27,0.81,94.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:37:19.713948+00:00,cell_005,71.04,15.8,6.26,0.96,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:38:19.713948+00:00,cell_005,71.1,14.94,5.71,0.88,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:39:19.713948+00:00,cell_005,71.62,13.26,5.56,0.8,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:40:19.713948+00:00,cell_005,69.86,15.39,6.18,0.91,97.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:41:19.713948+00:00,cell_005,73.14,14.32,6.06,0.61,98.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:42:19.713948+00:00,cell_005,68.15,14.74,6.24,0.72,96.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:43:19.713948+00:00,cell_005,70.7,15.17,5.6,1.02,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:44:19.713948+00:00,cell_005,71.07,14.56,5.97,0.78,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:45:19.713948+00:00,cell_005,74.32,14.88,5.49,0.85,97.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:46:19.713948+00:00,cell_005,74.3,15.62,6.25,1.03,93.87,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:47:19.713948+00:00,cell_005,72.63,15.14,5.93,0.67,93.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:48:19.713948+00:00,cell_005,71.47,15.34,5.83,0.95,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:49:19.713948+00:00,cell_005,65.75,13.95,5.76,0.88,96.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:50:19.713948+00:00,cell_005,71.76,15.59,5.76,1.2,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:51:19.713948+00:00,cell_005,72.52,14.14,5.7,0.57,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:52:19.713948+00:00,cell_005,67.68,13.65,5.58,0.63,94.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:53:19.713948+00:00,cell_005,67.18,14.23,5.71,0.69,92.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:54:19.713948+00:00,cell_005,69.07,15.77,6.19,0.98,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:55:19.713948+00:00,cell_005,65.45,13.15,6.15,0.64,97.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:56:19.713948+00:00,cell_005,69.97,15.04,5.98,1.12,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:57:19.713948+00:00,cell_005,69.31,14.07,5.67,0.52,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:58:19.713948+00:00,cell_005,74.12,16.04,6.16,1.11,96.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 13:59:19.713948+00:00,cell_005,73.29,15.76,5.7,0.57,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:00:19.713948+00:00,cell_005,72.15,13.94,5.79,0.82,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:01:19.713948+00:00,cell_005,64.03,13.39,5.79,0.95,94.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:02:19.713948+00:00,cell_005,70.62,13.81,6.04,0.88,99.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:03:19.713948+00:00,cell_005,72.69,13.8,5.77,0.53,96.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:04:19.713948+00:00,cell_005,79.09,14.91,5.92,0.8,95.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:05:19.713948+00:00,cell_005,72.85,15.33,5.65,0.78,94.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:06:19.713948+00:00,cell_005,70.72,16.31,5.96,0.93,97.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:07:19.713948+00:00,cell_005,71.23,13.34,5.62,0.78,97.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:08:19.713948+00:00,cell_005,72.03,14.81,6.16,0.83,92.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:09:19.713948+00:00,cell_005,73.09,14.35,6.45,0.23,96.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:10:19.713948+00:00,cell_005,76.13,14.83,5.98,1.1,96.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:11:19.713948+00:00,cell_005,70.99,14.3,5.75,0.87,92.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:12:19.713948+00:00,cell_005,67.88,14.27,5.67,0.28,94.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:13:19.713948+00:00,cell_005,72.65,16.46,5.42,1.03,97.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:14:19.713948+00:00,cell_005,73.18,14.77,5.59,0.69,96.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:15:19.713948+00:00,cell_005,69.69,14.06,5.81,0.85,95.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:16:19.713948+00:00,cell_005,72.18,15.07,5.85,0.85,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:17:19.713948+00:00,cell_005,71.87,14.16,6.22,0.97,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:18:19.713948+00:00,cell_005,74.16,16.16,5.84,0.88,99.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:19:19.713948+00:00,cell_005,71.78,14.2,6.1,0.78,90.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:20:19.713948+00:00,cell_005,73.76,16.91,5.53,0.62,92.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:21:19.713948+00:00,cell_005,70.14,15.31,5.75,0.82,92.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:22:19.713948+00:00,cell_005,74.35,15.05,5.87,0.83,90.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:23:19.713948+00:00,cell_005,67.22,15.58,5.71,0.45,89.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:24:19.713948+00:00,cell_005,68.99,15.31,5.34,0.76,88.33,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:25:19.713948+00:00,cell_005,64.46,14.27,5.85,1.01,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:26:19.713948+00:00,cell_005,75.83,12.91,5.2,1.01,95.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:27:19.713948+00:00,cell_005,73.48,16.44,5.63,0.92,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:28:19.713948+00:00,cell_005,69.12,13.68,5.33,0.76,97.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:29:19.713948+00:00,cell_005,73.25,14.49,5.83,0.42,93.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:30:19.713948+00:00,cell_005,73.94,14.07,5.95,0.83,96.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:31:19.713948+00:00,cell_005,76.42,13.87,5.93,0.97,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:32:19.713948+00:00,cell_005,71.08,16.09,5.41,0.81,95.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:33:19.713948+00:00,cell_005,74.52,13.27,5.85,0.85,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:34:19.713948+00:00,cell_005,68.73,15.55,5.85,0.85,98.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:35:19.713948+00:00,cell_005,71.15,14.87,5.42,1.14,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:36:19.713948+00:00,cell_005,73.39,14.4,5.98,0.59,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:37:19.713948+00:00,cell_005,70.52,14.32,5.81,0.47,93.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:38:19.713948+00:00,cell_005,68.79,15.45,5.87,0.87,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:39:19.713948+00:00,cell_005,75.82,13.9,5.67,0.88,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:40:19.713948+00:00,cell_005,74.58,14.61,5.39,0.92,96.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:41:19.713948+00:00,cell_005,72.8,14.81,5.58,0.74,88.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:42:19.713948+00:00,cell_005,70.12,13.83,5.77,1.07,98.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:43:19.713948+00:00,cell_005,69.68,15.06,5.62,0.77,97.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:44:19.713948+00:00,cell_005,76.2,14.75,5.64,0.79,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:45:19.713948+00:00,cell_005,77.35,14.48,5.75,0.65,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:46:19.713948+00:00,cell_005,69.64,15.0,5.95,0.61,96.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:47:19.713948+00:00,cell_005,73.21,12.95,5.8,0.28,99.36,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:48:19.713948+00:00,cell_005,71.93,14.0,5.38,0.82,95.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:49:19.713948+00:00,cell_005,79.98,14.39,5.67,0.77,88.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:50:19.713948+00:00,cell_005,74.94,14.05,5.9,1.07,95.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:51:19.713948+00:00,cell_005,70.08,15.11,5.52,0.59,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:52:19.713948+00:00,cell_005,73.54,14.72,5.51,1.13,81.13,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:53:19.713948+00:00,cell_005,72.19,15.26,5.69,1.1,94.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:54:19.713948+00:00,cell_005,71.86,16.2,5.93,0.76,95.82,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:55:19.713948+00:00,cell_005,75.49,13.99,5.9,0.46,84.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:56:19.713948+00:00,cell_005,75.75,15.52,5.54,0.49,89.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:57:19.713948+00:00,cell_005,71.57,13.81,6.08,0.52,93.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:58:19.713948+00:00,cell_005,73.65,15.26,6.67,0.59,85.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 14:59:19.713948+00:00,cell_005,75.5,14.69,5.01,0.62,94.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:00:19.713948+00:00,cell_005,76.66,15.01,5.87,1.0,95.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:01:19.713948+00:00,cell_005,72.39,15.02,5.86,0.81,93.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:02:19.713948+00:00,cell_005,71.15,14.28,5.93,0.55,90.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:03:19.713948+00:00,cell_005,71.33,14.69,6.24,0.74,98.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:04:19.713948+00:00,cell_005,73.44,16.04,5.7,0.41,87.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:05:19.713948+00:00,cell_005,72.58,15.06,5.27,0.96,91.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:06:19.713948+00:00,cell_005,77.5,14.08,5.54,1.25,92.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:07:19.713948+00:00,cell_005,74.8,14.1,6.13,0.67,96.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:08:19.713948+00:00,cell_005,68.77,13.3,5.36,0.84,86.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:09:19.713948+00:00,cell_005,67.32,16.0,5.65,0.78,88.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:10:19.713948+00:00,cell_005,70.46,14.77,5.31,0.99,80.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:11:19.713948+00:00,cell_005,73.23,12.77,5.45,0.76,88.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:12:19.713948+00:00,cell_005,70.08,15.64,5.85,0.83,90.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:13:19.713948+00:00,cell_005,74.98,15.95,5.19,0.46,97.88,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:14:19.713948+00:00,cell_005,69.8,13.91,5.18,0.41,96.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:15:19.713948+00:00,cell_005,76.43,12.74,4.74,0.76,98.17,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:16:19.713948+00:00,cell_005,73.6,14.46,5.45,0.79,88.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:17:19.713948+00:00,cell_005,71.68,13.27,5.98,0.75,85.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:18:19.713948+00:00,cell_005,73.95,14.96,5.3,1.06,94.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:19:19.713948+00:00,cell_005,77.37,15.5,5.86,1.17,86.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:20:19.713948+00:00,cell_005,74.07,13.59,5.78,0.99,93.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:21:19.713948+00:00,cell_005,71.02,15.43,5.26,0.75,88.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:22:19.713948+00:00,cell_005,72.02,11.89,5.82,0.78,99.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:23:19.713948+00:00,cell_005,73.18,12.6,5.87,0.33,90.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:24:19.713948+00:00,cell_005,75.4,15.09,6.08,0.78,83.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:25:19.713948+00:00,cell_005,77.93,14.69,5.74,0.77,83.51,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:26:19.713948+00:00,cell_005,72.48,13.79,5.84,0.88,90.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:27:19.713948+00:00,cell_005,73.56,12.75,5.91,0.8,95.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:28:19.713948+00:00,cell_005,75.74,13.52,5.5,1.15,93.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:29:19.713948+00:00,cell_005,75.27,13.96,5.89,0.99,97.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:30:19.713948+00:00,cell_005,74.19,14.27,5.25,0.63,94.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:31:19.713948+00:00,cell_005,70.99,16.28,5.97,0.93,93.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:32:19.713948+00:00,cell_005,84.2,15.67,5.45,0.7,96.21,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:33:19.713948+00:00,cell_005,78.14,13.65,6.06,0.82,96.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:34:19.713948+00:00,cell_005,81.03,15.14,5.77,0.56,89.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:35:19.713948+00:00,cell_005,81.47,12.73,5.97,0.56,96.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:36:19.713948+00:00,cell_005,71.79,15.41,5.17,1.0,98.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:37:19.713948+00:00,cell_005,73.51,16.63,6.11,0.81,95.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:38:19.713948+00:00,cell_005,84.62,14.17,5.43,0.78,90.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:39:19.713948+00:00,cell_005,69.42,14.73,5.16,0.72,90.13,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:40:19.713948+00:00,cell_005,72.11,13.4,5.65,1.13,96.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:41:19.713948+00:00,cell_005,75.1,14.32,5.78,0.53,85.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:42:19.713948+00:00,cell_005,77.79,15.39,5.31,0.94,99.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:43:19.713948+00:00,cell_005,77.69,11.49,5.76,0.65,87.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:44:19.713948+00:00,cell_005,71.85,14.63,5.97,0.44,88.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:45:19.713948+00:00,cell_005,78.09,13.24,5.54,1.13,89.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:46:19.713948+00:00,cell_005,78.55,13.61,4.75,0.68,90.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:47:19.713948+00:00,cell_005,76.62,12.48,5.75,0.92,92.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:48:19.713948+00:00,cell_005,78.11,13.82,5.49,0.5,84.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:49:19.713948+00:00,cell_005,80.69,14.3,5.0,0.83,82.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:50:19.713948+00:00,cell_005,79.97,13.27,5.29,0.58,99.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:51:19.713948+00:00,cell_005,77.04,13.68,5.69,0.38,90.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:52:19.713948+00:00,cell_005,78.45,13.23,5.53,0.75,89.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:53:19.713948+00:00,cell_005,78.32,14.34,4.68,1.07,85.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:54:19.713948+00:00,cell_005,75.18,14.34,5.75,0.86,75.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:55:19.713948+00:00,cell_005,71.6,13.67,5.29,0.64,93.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:56:19.713948+00:00,cell_005,72.49,15.53,5.11,0.65,89.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:57:19.713948+00:00,cell_005,71.78,16.02,5.86,0.78,95.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:58:19.713948+00:00,cell_005,82.01,14.28,5.63,0.88,99.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 15:59:19.713948+00:00,cell_005,81.02,14.36,5.48,0.84,85.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:00:19.713948+00:00,cell_005,75.91,14.72,5.73,0.63,89.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:01:19.713948+00:00,cell_005,76.32,14.87,5.49,1.13,86.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:02:19.713948+00:00,cell_005,74.2,12.75,5.6,0.92,94.66,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:03:19.713948+00:00,cell_005,73.66,14.57,5.66,0.65,91.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:04:19.713948+00:00,cell_005,79.24,13.51,5.14,0.72,96.62,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:05:19.713948+00:00,cell_005,78.39,14.82,4.63,0.82,85.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:06:19.713948+00:00,cell_005,75.75,13.66,5.38,0.69,83.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:07:19.713948+00:00,cell_005,75.15,12.85,5.42,0.47,89.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:08:19.713948+00:00,cell_005,81.24,15.41,5.4,1.06,87.13,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:09:19.713948+00:00,cell_005,80.2,15.45,5.59,1.11,80.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:10:19.713948+00:00,cell_005,79.99,14.17,5.36,0.72,86.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:11:19.713948+00:00,cell_005,74.83,15.94,5.17,0.82,89.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:12:19.713948+00:00,cell_005,77.06,13.93,5.27,0.78,94.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:13:19.713948+00:00,cell_005,80.09,14.46,5.31,1.04,91.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 16:14:19.713948+00:00,cell_005,73.86,15.16,5.36,0.67,85.31,False,batch,2026-08-16 15:48:20.146292+00:00
